Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-05\,02:00:40,21.09,9.86,5.68,5.55,0.01,35,510.1,-5,70,91.52,-4.7,0.1,229.9,230,230.2,42.9,24.7,24.1,2.7,-3.2,-4.3,50,35,1,75622,6,29716,10.3,0.3,0.01,509.7,0.8,0.54,26,0.9,75205.4,3.6,0.6,0,509.7,1,0.54,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:01:40,20.81,10.42,5.17,5.22,0.01,35,509.3,-0.6,70,91.52,-0.4,0.3,230,229.9,230,45.3,22.5,22.7,3,-2.6,-4.6,49.99,35,1,75622,6,29716,10.1,0.3,0.01,509.1,1,0.53,26,0.9,75205.4,3.7,0.6,0,509.1,1.1,0.53,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:02:40,20.63,10.56,5.33,4.74,0.01,35,509.1,0.1,70,91.52,1.8,-0.2,230,229.8,230.1,45.9,23.2,20.6,3.1,-1.5,-3.9,49.99,35,1,75622,6,29716,10.1,0.3,0.01,508.8,1,0.5,26,0.9,75205.4,3.7,0.6,0,508.8,1,0.5,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:03:40,21.78,10.99,5.61,5.18,0.01,35,509.9,-3.9,70,91.52,-3.3,-0.1,230,229.9,230,47.8,24.4,22.5,3,-3.1,-3.9,50.01,35,1,75622,6,29716,10.1,0.3,0.01,509.5,1.1,0.58,26,0.9,75205.4,3.6,0.6,0,509.7,1.2,0.58,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:04:40,22.87,12.41,5.8,4.67,0,35,509.2,2.1,70,91.52,3,0,230.2,230,229.9,53.9,25.2,20.3,3.4,-3.3,-4.1,50,35,1,75622,6,29716,10,0.3,,508.9,1.5,0.78,26,0.9,75205.4,3.6,0.6,0,508.8,1.5,0.77,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:05:40,21.27,10.63,5.7,4.94,0.01,35,508.7,2.9,70,91.52,1.6,0,230,229.8,229.9,46.2,24.8,21.5,2.7,-1.3,-3.3,50.01,35,1,75622,6,29716,10.1,0.3,0.01,508.7,0.8,0.44,26,0.9,75205.4,3.6,0.6,0,508.3,0.9,0.44,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:06:40,21.49,10.98,5.7,4.81,0.01,35,509,-1,70,91.51,1.5,0.2,230.2,230,230,47.7,24.8,20.9,2.6,-2.7,-2.8,50,35,1,75622,6,29716,10.4,0.3,0.01,508.9,0.9,0.48,26,0.9,75205.4,3.6,0.6,0,508.9,1,0.48,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:07:40,21.27,9.98,6.09,5.2,0,35,509.9,-2.4,70,91.52,-5.6,-0.1,230,229.9,229.9,43.4,26.5,22.6,1.8,-3,-4.4,50,35,1,75622,6,29716,10.2,0.3,,509.6,0.9,0.5,0,0.9,75205.4,3.5,0.6,0,509.6,1,0.5,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:08:40,19.45,9.66,5.1,4.69,0.01,35,509.2,1.4,70,91.52,-0.6,-0.1,230,229.9,229.9,42,22.2,20.4,2.9,-2.4,-3.8,50.02,35,1,75622,6,29716,10,0.3,0.01,-1,0.9,0.5,26,1,75205.5,3.6,0.6,0,509.1,1,0.5,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:09:40,19.23,9.96,4.67,4.6,0.01,35,509.1,0.7,70,91.52,-0.5,0,230.5,230.2,229.9,43.2,20.3,20,3.2,-2.4,-3.1,50.01,35,1,75622,6,29716,10.2,0.3,0.01,508.9,0.9,0.46,26,1,75205.5,3.6,0.6,0,509.1,1,0.46,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:10:40,19.25,10.08,4.78,4.39,0.01,35,508.2,5.5,70,91.51,5,0,230.1,229.9,229.9,43.8,20.8,19.1,3.4,-0.8,-2.9,50.01,35,1,75622,6,29716,10.4,0.3,0.01,508.2,0.8,0.43,26,1,75205.5,3.6,0.6,0,507.7,0.8,0.43,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:11:40,18.91,10.01,4.58,4.32,0.01,35,508,4.2,70,91.51,4.5,-0.2,230,230,230,43.5,19.9,18.8,3.4,-0.8,-2.9,50.01,35,1,75622,6,29716,10.4,0.3,0.01,508,0.7,0.41,26,1,75205.5,3.5,0.6,0,507.5,0.8,0.42,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:12:40,19.73,10.12,4.83,4.78,0.01,35,508.3,1.4,70,91.51,2.4,-0.1,230,229.9,229.8,44,21,20.8,2.1,-2.1,-2.2,50,35,1,75622,6,29716,10.4,0.3,0.01,508.3,0.7,0.36,26,1,75205.5,3.5,0.6,0,507.9,0.8,0.37,25,72.8,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:13:40,17.94,11.29,3.38,3.27,0.01,35,505.8,22.2,70,91.51,23.2,0,230,230,230,49.1,14.7,14.2,6.8,2.6,1.4,50.01,35,1,75623,6,29716,10.2,0.3,0.01,505.9,0.7,0.48,26,1,75205.5,3.5,0.6,0,505.7,1,0.48,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:14:40,19.28,10.39,4.53,4.37,0.01,35,507.3,1,69,91.5,1.7,0,229.8,229.8,229.9,45.2,19.7,19,2.9,-2.6,-3.6,50.01,36,1,75623,6,29716,10.1,0.3,0.01,507.1,0.9,0.49,26,1,75205.5,3.5,0.6,0,507,1,0.49,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:15:40,19.81,10.7,4.67,4.44,0.01,35,507.4,3.5,69,91.5,1.7,0.2,230.1,230.1,230,46.5,20.3,19.3,3.8,-2.5,-2.9,50.01,37,1,75623,6,29716,10.1,0.3,0.01,507.1,1,0.54,26,1,75205.5,3.5,0.6,0,507.1,1.1,0.54,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:16:40,20.05,10.23,4.87,4.95,0.01,35,507.7,1.1,69,91.5,-0.5,0,229.9,229.9,230,44.5,21.2,21.5,3.3,-2.9,-3.8,50,36,1,75623,6,29716,10.1,0.3,0.01,507.5,1,0.51,26,1,75205.5,3.5,0.6,0,507.3,1,0.51,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:17:40,19.57,10.6,4.55,4.41,0,35,507.7,0.8,70,91.5,1.6,0.1,230,229.9,229.9,46.1,19.8,19.2,3.7,-2.6,-3.4,50,36,1,75623,6,29716,10,0.3,,507.5,1,0.54,26,1,75205.5,3.5,0.6,0,507.3,1.1,0.54,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:18:40,18.7,10.54,4.48,3.68,0.01,35,507.2,21.1,70,91.5,20.6,0.4,230.1,229.9,229.9,45.8,19.5,16,3.4,-1.8,-3,50,36,1,75623,7,29716,10,0.3,0.01,507.4,0.9,0.52,26,1,75205.5,3.5,0.6,0,507.2,1,0.52,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:19:40,20.14,10.7,4.87,4.58,0.01,35,507.3,5.2,70,91.5,2.9,-0.1,230,229.9,229.9,46.5,21.2,19.9,2.9,-0.5,-3.3,50,35,1,75623,7,29716,10.1,0.3,0.01,506.9,0.8,0.42,26,1,75205.5,3.5,0.6,0,507,0.8,0.42,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:20:40,20.96,10.71,5.36,4.89,0.01,35,507.5,2.8,70,91.5,1.9,0.1,229.8,229.9,229.8,46.6,23.3,21.3,2.8,-1.7,-3.2,50.01,35,1,75623,7,29716,10.3,0.3,0.01,507.1,0.9,0.44,26,1,75205.5,3.5,0.6,0,507.1,0,0.45,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:21:40,22.26,10.49,5.93,5.84,0.01,35,509.1,-7.4,70,91.5,-5.4,0.1,230,229.8,230,45.6,25.8,25.4,2.3,-3.2,-4.9,49.98,35,1,75623,7,29716,10,0.3,0.01,508.8,1.1,0.56,26,1.1,75205.6,3.5,0.6,0,508.8,1.1,0.55,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:22:40,21.5,10.28,5.73,5.49,0.01,35,509.3,-6.3,70,91.5,-4.8,0,229.4,230,229.8,44.8,24.9,23.9,2.1,-3.7,-4.5,50,35,1,75623,7,29717,9.9,0.3,0.01,509.1,1,0.53,0,1.1,75205.6,0,0.6,0,509.1,1,0.53,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:23:40,21.77,10.43,5.72,5.61,0,35,509.7,-7.3,70,91.5,-5.4,0.1,229.8,229.9,230,45.4,24.9,24.4,2.6,-3.5,-4.5,50,35,1,75623,7,29717,10,0.3,,509.4,1,0.52,26,1.1,75205.6,3.5,0.6,0,509.5,1,0.52,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:24:40,19.68,10.21,4.74,4.74,0.01,35,508.5,0.4,70,91.5,-0.2,0,229.9,229.9,230,44.4,20.6,20.6,3.3,-2.7,-3.2,50,35,1,75623,7,29717,10,0.3,0.01,508.6,1,0.49,26,1.1,75205.6,3.5,0.6,0,508.2,1,0.49,25,72.9,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:25:40,19.25,10.26,4.64,4.34,0.01,35,507.4,7.4,70,91.5,7.8,0,230.1,229.8,229.8,44.6,20.2,18.9,3.5,-0.5,-1.6,50,35,1,75623,7,29717,10.3,0,0.01,507,0.7,0.38,26,1.1,75205.6,3.5,0.6,0,507.1,0.7,0,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:26:40,19.08,10.32,4.39,4.37,0.01,35,506.9,9.1,70,91.5,8.8,0.1,229.9,230,229.9,44.9,19.1,19,3.3,-2.5,-2.1,50,35,1,75623,7,29717,10.2,0.3,0.01,506.5,0.7,0.38,25,1.1,75205.6,3.5,0.6,0,506.6,0.8,0,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:27:40,19.77,10.35,4.83,4.6,0.01,35,507.5,2.7,69,91.5,2.2,0.3,229.9,229.9,229.9,45,21,20,3.3,-2.4,-2.9,50.01,35,1,75623,7,29717,10.3,0.3,0.01,507.3,0.9,0.48,25,1.1,75205.6,3.5,0.6,0,507.1,0.9,0.48,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:28:40,20.32,10.26,5.06,4.99,0.01,35,507.3,3.5,70,91.49,5.1,0.2,230.1,230.1,230,44.6,22,21.7,3.1,-0.9,-3.7,50.02,35,1,75623,7,29717,10.1,0.3,0.01,506.9,0.9,0.45,25,1.1,75205.6,3.5,0.6,0,507,0.9,0.45,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:29:40,19.98,10.28,4.85,4.85,0.01,35,506.9,3.6,70,91.49,5.9,0,229.9,229.9,230,44.7,21.1,21.1,3.6,-0.8,-3.4,50,35,1,75623,7,29717,10.2,0.3,0.01,506.6,0.8,0.42,25,1.1,75205.6,3.5,0.6,0,506.9,0.8,0.43,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:30:40,20.92,10.78,5.33,4.81,0.01,35,507.2,4,70,91.49,3,0.1,229.9,229.9,230,46.9,23.2,20.9,3.4,-1.9,-3.3,50,35,1,75623,7,29717,10.2,0.3,0.01,506.8,0.9,0.49,25,1.1,75205.6,3.5,0,0,507,1,0.49,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:31:40,20.58,10.51,5.36,4.72,0.01,35,507.2,1.9,69,91.49,2.7,0.2,229.9,230.1,230,45.7,23.3,20.5,3.1,-2.1,-3,50.01,35,1,75623,7,29717,10.2,0.3,0.01,506.8,0.9,0.49,25,1.1,75205.6,3.5,0.6,0,507,1,0.49,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:32:40,20.3,10.24,5.28,4.78,0.01,35,506.9,2.1,69,91.49,1.7,-0.2,230,229.7,229.9,44.5,23,20.8,2.5,-1.2,-2.9,50.01,35,1,75623,7,29717,10.2,0.3,0.01,506.5,0.8,0.39,25,1.1,75205.6,3.5,0.6,0,506.7,0.8,0.4,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:33:40,20.85,10.3,5.7,4.85,0.01,35,507.3,-0.7,69,91.49,0.5,0.1,229.9,229.9,229.9,44.8,24.8,21.1,2.2,-2.8,-2.2,49.99,35,1,75623,7,29717,10.2,0.3,0.01,507,0.8,0.42,25,1.2,75205.7,3.5,0.6,0,507,0.8,0.43,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:34:40,22.01,10.47,5.93,5.61,0.01,35,508.1,-5.2,69,91.49,-5.1,0,230,230,230,45.5,25.8,24.4,2.5,-3.1,-4.2,49.99,35,1,75623,7,29717,10.2,0.3,0.01,508.1,1,0.51,25,1.2,75205.7,3.5,0.6,0,507.7,1,0.5,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:35:40,22.75,11.04,6.25,5.45,0.01,35,508.4,-2.3,69,91.49,-5.1,0,230.1,229.9,229.9,48,27.2,23.7,2.6,-3,-4.5,50,35,1,75623,7,29717,10.1,0.3,0.01,508.3,1.1,0,25,1.2,75205.7,3.5,0,0,0,1.1,0.56,0,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:36:40,21.7,10.78,5.84,5.08,0,35,508.4,-2.4,69,91.49,-0.1,0.1,229.9,229.8,229.9,46.9,25.4,22.1,2.3,-2.7,-4.2,49.99,35,1,75623,7,29717,10,0.3,,508.3,1,0.52,25,1.2,75205.7,3.5,0.6,0,508.1,1,0.51,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:37:40,21.3,10.42,5.72,5.15,0.01,35,508.2,2,69,91.49,-0.2,0,230.1,229.9,230,45.3,24.9,22.4,2.2,-1.5,-4,50,35,1,75623,7,29717,10.1,0.3,0.01,508.2,0.9,0.47,25,1.2,75205.7,3.5,0.6,0,507.6,0.9,0,25,73,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:38:40,20.86,10.4,5.61,4.85,0.01,35,507.9,1.5,69,91.49,1.7,-0.2,230,229.9,230,45.2,24.4,21.1,2.3,-1.7,-3,50,35,1,75623,7,29717,10,0.3,0.01,508.1,0.7,0.4,25,1.2,75205.7,3.5,0.6,0,507.5,0.8,0.41,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:39:40,19.91,10.02,4.94,4.95,0.01,35,507.9,1.6,69,91.49,0.3,-0.1,229.9,229.9,230.1,43.6,21.5,21.5,2.1,-2.2,-3,49.99,35,1,75623,7,29717,10.3,0.3,0.01,507.9,0.7,0.38,25,1.2,75205.7,3.5,0.6,0,507.5,0.8,0.39,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:40:40,21.16,10.33,5.66,5.18,0.01,35,508.9,-4.6,69,91.49,-4.6,-0.2,230.1,229.9,230,44.9,24.6,22.5,2.2,-3.9,-5.4,49.99,35,1,75623,7,29717,0,0.3,0.01,-1,0.9,0.45,25,1.2,75205.7,3.5,0.6,0,508.7,0.9,0.46,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:41:40,19.74,10.23,4.76,4.75,0.01,35,508.4,-1.7,70,91.49,-1.1,-0.1,229.9,229.8,230.7,44.5,20.7,20.6,3.4,-2.5,-3.8,50,35,1,75623,7,29717,10,0.3,0.01,508.4,0.9,0.5,25,1.2,75205.7,3.5,0.6,0,508,0,0.5,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:42:40,19.23,10.14,4.56,4.53,0.01,35,508.5,-0.9,70,91.49,0,0.2,229.9,230.1,230.1,44.1,19.8,19.7,3,-3.1,-4.1,50.02,36,1,75623,8,29717,10,0.3,0.01,508.4,0.9,0.5,25,1.2,75205.7,3.5,0.6,0,508.1,0,0.5,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:43:40,20,10.28,4.71,5.01,0.01,35,508.5,-1.6,70,91.49,-1,0,229.9,229.8,229.8,44.7,20.5,21.8,2.7,-2.7,-4.1,50,36,1,75623,8,29717,10.1,0.3,0.01,508.3,0.9,0.49,25,1.2,75205.7,3.5,0.6,0,508,0.9,0.49,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:44:40,20.65,10.7,5.01,4.94,0.01,35,508.4,0.4,70,91.49,-0.4,0.1,230,229.8,229.9,46.5,21.8,21.5,3.4,-2.9,-4,49.99,36,1,75623,8,29717,10.1,0.3,0.01,508.3,1,0.52,25,1.2,75205.7,3.5,0.6,0,508,1,0.52,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:45:40,19.72,10.52,4.55,4.64,0.01,35,507.1,6.3,70,91.49,7.1,0.1,229.8,229.9,229.7,45.8,19.8,20.2,3.3,-1.1,-3,50.01,36,1,75623,8,29717,10.3,0.3,0.01,506.9,0.7,0.41,25,1.2,75205.7,3.5,0.6,0,0,0.8,0.41,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:46:40,18.8,10.03,4.45,4.32,0.01,35,506.8,6,69,91.49,6.9,0,230,229.2,229.9,43.6,19.4,18.8,2.9,-1.1,-2.3,49.99,35,1,75623,8,29717,10.2,0.3,0.01,-1,0.7,0.39,25,1.3,75205.8,3.5,0.6,0,506.5,0.8,0.39,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:47:40,19.78,10.29,4.78,4.71,0.01,35,506.8,5.6,69,91.48,2.9,-0.1,230.1,229.8,229.9,44.7,20.8,20.5,3.3,-1,-3,50.01,35,1,75623,8,29717,10.2,0.3,0.01,506.6,0.8,0.42,25,1.3,75205.8,3.5,0.6,0,506.6,0.8,0.42,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:48:40,20.7,10.86,4.9,4.95,0.01,35,507.5,-0.5,69,91.48,0,0,230.1,230,230,47.2,21.3,21.5,3.1,-3,-3.8,50.01,35,1,75623,8,29718,10.2,0.3,0.01,507.1,0.9,0.51,25,1.3,75205.8,3.5,0.6,0,507.1,1,0.51,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:49:40,20.53,10.87,4.92,4.74,0.01,35,507.5,0.1,69,91.48,0.4,-0.1,229.9,229.9,229.9,47.3,21.4,20.6,3.1,-3.1,-3.8,49.99,35,1,75623,8,29718,10.2,0.3,0.01,-1,1,0,25,1.3,75205.8,3.5,0.6,0,507.1,1,0.51,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:50:40,20.46,10.05,5.26,5.15,0.01,35,507.8,-0.1,69,91.48,-1.3,-0.1,229.9,229.9,229.9,43.7,22.9,22.4,3.1,-2.2,-3.8,49.99,35,1,75623,8,29718,10.1,0.3,0.01,507.5,0.9,0.49,25,1.3,75205.8,3.5,0.6,0,507.3,1,0.49,25,73.1,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:51:40,19.74,10.36,4.96,4.42,0.01,35,507.2,3.2,69,91.48,5.2,0,230.2,230.8,230,45,21.5,19.2,2.9,-2.1,-2,49.99,35,1,75623,8,29718,10.1,0.3,0.01,506.8,0.8,0.43,25,1.3,75205.8,3.5,0,0,507,0.9,0.44,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:52:40,18.71,9.75,4.64,4.32,0.01,35,506.5,7,69,91.48,5.8,0.2,229.9,229.7,229.9,42.4,20.2,18.8,2.7,-1,-2.5,49.99,35,1,75623,8,29718,10,0.3,0.01,506.4,0.7,0.37,25,1.3,75205.8,0,0.6,0,506.4,0.8,0.38,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:53:40,19.32,9.98,4.95,4.39,0.01,35,506.8,3.7,69,91.48,2.1,0,230,230,230,43.4,21.5,19.1,3.1,-1.9,-1.7,50.01,35,1,75623,8,29718,10.1,0.3,0.01,506.5,0.8,0.42,25,1.3,75205.8,3.5,0.6,0,506.6,0,0.43,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:54:40,20.07,9.91,4.97,5.2,0.01,35,507.6,-3.1,69,91.48,-2.1,0,229.9,229.9,229.9,43.1,21.6,22.6,2.7,-3,-3.9,50.01,35,1,75623,8,29718,10.1,0.3,0.01,507.5,0.9,0.48,25,1.3,75205.8,3.5,0.6,0,507.3,0,0.48,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:55:40,19.6,9.85,4.73,5.01,0.01,35,507.3,2.8,69,91.48,1.7,0.1,230.1,229.8,230,42.8,20.6,21.8,3,-1.1,-3.9,50.01,35,1,75623,8,29718,10.1,0.3,0.01,506.9,0.8,0.44,25,1.3,75205.8,3.5,0.6,0,507,0.9,0.44,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:56:40,20.01,10.29,4.87,4.85,0.01,35,506.9,4.2,69,91.48,3.3,0,229.7,229.7,229.8,44.8,21.2,21.1,2.8,-1.3,-3.8,49.99,35,1,75623,8,29718,10.1,0.3,0.01,506.5,0.8,0.41,25,1.3,75205.8,0,0.6,0,506.6,0.8,0.42,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:57:40,21.19,10.52,5.36,5.31,0.01,35,507.4,-0.5,69,91.48,1,0.1,230.1,230,230,45.7,23.3,23.1,3,-2.2,-3.6,50,35,1,75623,8,29718,10.1,0.3,0.01,507,0.9,0.49,25,1.3,75205.8,3.5,0.6,0,507,1,0.49,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,02:58:10,21.63,10.52,5.48,5.63,0,35,507.4,12.5,69,91.48,-0.6,-0.1,230.1,230.2,229.9,45.7,23.8,24.5,2.9,-2.5,-4.6,50.02,35,1,75623,8,29718,10.1,0.3,,507.2,0.9,0.5,25,1.3,75205.8,3.5,0.6,0,507.1,1,0.5,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,03:00:40,20.57,11.22,4.69,4.67,0.01,35,506.4,2.3,69,91.47,4.6,-0.2,229.9,229.8,229.9,48.8,20.4,20.3,3.6,-2.1,-4.8,50.01,35,1,75623,8,29718,0,0.3,0.01,506.3,0.9,0,25,1.4,75205.9,3.5,0.6,0,506.3,1,0.48,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,03:01:40,21.51,11.24,5.01,5.26,0.01,35,506.9,1.4,69,91.47,2.4,0.1,229.9,229.7,229.9,48.9,21.8,22.9,3.3,-2.2,-4.5,50.01,35,1,75623,8,29718,10.3,0.3,0.01,506.7,1,0.52,25,1.4,75205.9,3.5,0.6,0,506.8,1,0.52,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,03:02:40,20.37,10.07,4.96,5.33,0.01,35,507.1,-0.2,69,91.47,0.5,0.1,230,229.7,229.8,43.8,21.6,23.2,3.2,-1.7,-4.2,50,35,1,75623,8,29718,10.4,0.3,0.01,506.8,0.9,0.49,25,1.4,75205.9,3.5,0.6,0,506.9,1,0.48,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,03:03:40,20.08,10.3,4.67,5.1,0.01,35,507.2,-0.7,69,91.47,1.2,0,230,230.1,229.8,44.8,20.3,22.2,3.3,-2,-4.2,50,35,1,75623,8,29718,0,0.3,0.01,507.1,0.9,0.5,0,1.4,75205.9,3.5,0.6,0,507,1,0.5,25,73.2,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,03:04:40,21.13,9.69,5.49,5.95,0.01,35,506.6,3.6,69,91.47,1.9,-0.1,230.1,229.9,229.8,42.1,23.9,25.9,3.1,-2.3,-3.8,50,35,1,75623,8,29718,10.1,0.3,0.01,506.4,0.8,0.41,25,1.4,75205.9,3.5,0.6,0,506.4,0.8,0.41,25,73.3,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
